,Arcata,Bakersfield Meadows,Barstow Daggett,Beale,Bishop,Blue Canyon,Blythe Riverside County,Pasadena,Camarillo,Camp Pendleton,Carlsbad,China Lake,Chino,Chula Vista,Concord Buchanan Field,Crescent City,Edwards,Fairfield Travis,Fresno,Fullerton,Hawthorne,Hayward,Imperial County,Lancaster,Lemoore,Livermore,Lompoc,Long Beach,Los Angeles,March,Merced,Modesto,Montague,Monterey,Mountain View,Napa,Needles,Oakland,Oxnard,Palm Springs,Palmdale,Paso Robles,Point Mugu,Porterville,Red Bluff,Redding,Riverside,Sacramento,Salinas,San Diego,San Francisco ,San Jose,San Luis Obispo,Sandberg,Santa Ana,Santa Barbara,Santa Maria,Lake Tahoe,Stockton,Truckee,Ukiah,Van Nuys,Visalia,Yuba County
0,0.6080742038630133,0.6485404238465751,0.7059759731150684,0.6363248326712329,0.6111516036602741,0.6960215740630136,0.8767796948109586,0.5934816603315071,0.5661266093753422,0.5580832993643835,0.5523112343890411,0.6677844881260274,0.5686084879068488,0.5496476060739727,0.5662911274876705,0.6053453288712332,0.6165974599260271,0.5727647381999994,0.6508370380328764,0.5810479549478823,0.5543770436547947,0.5696740187561645,0.7821845856246566,0.6207776907945203,0.6149043086,0.5832515726904118,0.5739068575774655,0.5676618639972602,0.5542541027068497,0.5868216328767123,0.599401050805479,0.5980967976575341,0.6928790009506847,0.5802324501013699,0.5726780438383566,0.5848099300082196,0.9083257041945196,0.5762689091780822,0.5654644958082189,0.7939600508684923,0.6333444617945198,0.576834203791781,0.5680012653479452,0.6042557512328768,0.6469944784328769,0.6289264331041089,0.5797682318,0.5758521321616438,0.5800649596794523,0.5642228566657531,0.5793693253890415,0.5712290029041099,0.5761387579369862,0.593663644115068,0.560351814391781,0.5699051236410956,0.5827982030191783,0.6132670024136971,0.5878198865479444,0.74303097429315,0.5823059072356167,0.5815018768383566,0.6335958109506843,0.6044249098821913
1,0.5444111288602743,0.5541265442931509,0.6050502116684933,0.5443387565643845,0.5298169168630138,0.6188257248301359,0.7460735244465759,0.5100914171671238,0.500083732556164,0.48570342858630255,0.47820717258630274,0.5737814522630136,0.49160782033150785,0.4773869758219193,0.4949009738328778,0.5407301794191779,0.5356447681917814,0.50116489290685,0.5509712389561647,0.5033922729153103,0.4779713369424671,0.5028539116684931,0.6663212348849322,0.5376720772712331,0.5281827120410962,0.5181194532821918,0.5165040713838027,0.48805271685205587,0.4779619265808235,0.5062090331205489,0.5130780846191779,0.5143399719506853,0.6168696027698625,0.5163012016191773,0.5063066051506845,0.5203846412958898,0.776906879339725,0.5107525476684928,0.49910326795616416,0.67890958490137,0.5447943873424659,0.51251427229589,0.5016466287397261,0.5200084862958911,0.5536113545780821,0.5365227134876718,0.4982314482575354,0.500253579556165,0.5157401693424662,0.4878431111397272,0.514653658312329,0.504836161602739,0.5120553525041092,0.5222253099534251,0.4812968526602753,0.5046339425342463,0.5202445892000002,0.5492579824657537,0.5055685549260279,0.6720042261315062,0.5174298832931502,0.49618818282191873,0.5447529723808223,0.5156800370383559
2,0.5250746230438351,0.5114346888054793,0.5586467779205476,0.5041112837452055,0.49991294187123314,0.5944088728712338,0.6769864590520536,0.4764255829917798,0.4798547229260271,0.4612222670575342,0.45216892191506847,0.5281166398356157,0.46361833788767076,0.4526385512520544,0.4693910622849312,0.5201754973013698,0.5033946205068492,0.475555494438356,0.5066827566054792,0.4743831577296416,0.45176420518630095,0.4819984131178078,0.608470188827396,0.504562383147945,0.49355181577260243,0.4981826626630136,0.5022070752535208,0.4580850632739721,0.4505513713178076,0.4769513122712329,0.47852293561643816,0.4806792931917805,0.5945030466849328,0.4972899659150685,0.48555472211506845,0.501059888419178,0.7054107048164379,0.4906427580575343,0.47828811671232885,0.6185377006246566,0.5086198891753418,0.4937817552931506,0.481077008290411,0.4876008629643834,0.5130146928219174,0.4968942734465746,0.46758765890958853,0.4738669186876715,0.4967676173205479,0.45961322411232797,0.49489655876438327,0.4839711821506853,0.49332806274794544,0.4953966655863012,0.45211317060821865,0.4848799221232876,0.5028334389917812,0.529104890789041,0.47613105589863014,0.6530717649808223,0.49800987738904035,0.4626970575780813,0.5070121301068493,0.4817971366410962
3,0.5247979281534249,0.49538454349041033,0.53843460459452,0.4894932282849308,0.4944902259561638,0.5924922732986301,0.6395434366465751,0.4674003006027382,0.47969641406027363,0.45820455882739536,0.447848882868491,0.5148718678191777,0.4583307542027383,0.44918458054520316,0.4656041801315053,0.5190133353342463,0.4951473097397252,0.47126428010136806,0.4924870703999991,0.4658959240521159,0.44708068077808033,0.4813803023671227,0.5797910865698622,0.49444398684931423,0.4815025207287664,0.49790538191232814,0.503933931239437,0.45159859699999866,0.44593337773698455,0.470778246402738,0.4695005025862998,0.4708704954684914,0.5951413273095891,0.4976852862383561,0.4849932169589035,0.5019240344082194,0.6659563670438353,0.4901174006794519,0.47728383558630066,0.5832525572164378,0.4967512007561637,0.49539422333424615,0.4810975474849311,0.4785389554109573,0.4981101263287669,0.48341143864657415,0.46024052847671054,0.4692594483780808,0.4974618887972606,0.4536213240958891,0.4948059418027399,0.48351064324109483,0.4941700130986297,0.4898231500767115,0.4459981338109573,0.48529811946849255,0.5045240342356161,0.5280693538054791,0.4700719396328756,0.6559248026876713,0.4986836448904104,0.4544753348082172,0.4926907683753417,0.47338478393972455
4,0.5539846972109583,0.5185894398191766,0.5614374589479434,0.5133921975452044,0.5223158021972594,0.6228752191698638,0.6508205350246562,0.4938972337561629,0.5101782094054794,0.4875262745123279,0.4763702866219164,0.5353277635315057,0.486462064799999,0.4776548743013686,0.4935375780410948,0.5477346491041095,0.5220808919671219,0.49944057363835515,0.5159430440410946,0.49832275366123685,0.4754902678986285,0.5112157837945199,0.5940706926520533,0.5191578514739715,0.5072178053260266,0.5279665600958906,0.538826592774648,0.4798855870904094,0.4744147274191769,0.4996610622876701,0.4947744402630128,0.49680797451780684,0.6285416922657538,0.5276855401753422,0.5151445546684923,0.5328500748191778,0.67403661398356,0.5197949611068491,0.5069546060876708,0.5948385413013686,0.5218180952657522,0.5277484331424656,0.5112624111835614,0.5051188921424643,0.5197700092273958,0.5070484223616425,0.4880154928986289,0.497405701408218,0.5282226132767122,0.48223037608767,0.524487875156164,0.5137250246630131,0.5248718071452055,0.5177986019671225,0.47425212804657385,0.5156299027589036,0.5348122101589043,0.5574657247753416,0.4976522495068481,0.6904095766054795,0.5298607056219177,0.4816352380136969,0.5173008967342455,0.4995563928575331
5,0.6581228198383562,0.6246123337863008,0.6754986929068488,0.6170327405589031,0.6295925858219166,0.7360689797506853,0.7904112212821909,0.598351202923287,0.6159214817205478,0.5931563730630128,0.5817050032876707,0.6486127766986294,0.5908769888273964,0.5822426426547936,0.5971024426931496,0.6511977175999996,0.6288701340520539,0.6036766316657527,0.6157404245068484,0.6129595761400642,0.5803643319534239,0.6163407784739723,0.7142695452383554,0.6253663293726021,0.6113593140767112,0.6337275747013695,0.6497104314788736,0.5854216951890402,0.5799252216164373,0.6056009837479445,0.6001919404904098,0.599228924372602,0.7460731270821916,0.6322382374712329,0.6203341193260284,0.6393092339260273,0.8225252485561636,0.623824290019178,0.6116050435945214,0.7228159766712317,0.6308952899589031,0.6366565671178083,0.6164308711753427,0.6122264084410952,0.621083099473972,0.6081022333424649,0.5915461423068481,0.6012226360712319,0.6337629215068489,0.5888725126164375,0.6286139923780825,0.6188521985369864,0.6306307023561647,0.6236031792493142,0.579393774304109,0.621610359630137,0.6399539439561639,0.6636563139095877,0.6022253629643827,0.8080028255589038,0.6370534887013696,0.5851627088273965,0.6216975492246567,0.601992560161643
6,0.8429434158986303,0.8421262425041103,0.8912614632000003,0.8279972567835618,0.8355295210712327,0.9409321807972605,1.0190874918986308,0.8051298259068506,0.8020598383041088,0.7963243693369875,0.7807181955726032,0.8739194473479449,0.795742839865754,0.7813175467260278,0.7938586395534256,0.8355785133013703,0.8451351428575354,0.801803847534247,0.8316247370958905,0.8267924370553753,0.7805843128109595,0.8033988873424655,0.951459866586301,0.848367622172603,0.8220806204602753,0.8209050478520543,0.8333271334999998,0.7923366810684939,0.7812966850630141,0.8118727014027403,0.8040443550027404,0.8013009397205477,0.9505714407424664,0.8187210253342472,0.8068721666794522,0.8251497032767126,1.0417833542547945,0.8098318102273969,0.7973663805726027,0.9669479471397254,0.8572987796301369,0.824403920334247,0.8019941837397258,0.8224214381506852,0.8344447086191785,0.8195348002328771,0.7972715904000001,0.8002299000356168,0.8205818466684933,0.7911271426767128,0.8133386344301368,0.8052834438054792,0.8163129421205478,0.8278581937808228,0.7831808771972606,0.8070193028027396,0.8249985778027398,0.8609816420328772,0.8043283610767124,1.0108008886136992,0.8253377939808215,0.7905262224328775,0.8277206100136992,0.8054473796684936
7,0.9136773126109579,0.9296412267452049,0.9878880714876708,0.9084198017835623,0.907032833208219,1.0168451778410963,1.1431851171616427,0.8815572356657535,0.8711814893260266,0.8615732703561653,0.8503300505095899,0.96326095590137,0.868042256010959,0.851251184980822,0.8656146470986308,0.9099597233260273,0.9253501237534252,0.8746419830630139,0.9152513177260267,0.8684495143387629,0.8542667594821923,0.8777586601424657,1.0727225922301356,0.9347539635534249,0.901389734342467,0.8931302647589046,0.8704510168556341,0.8648695917863013,0.8529338481452059,0.8914791622876713,0.8820855114684938,0.878177367482192,1.025481479873972,0.8899628861095892,0.8800169909863009,0.896467334515068,1.1644947177232865,0.882453113227397,0.8678247370876713,1.0909174988547936,0.9435178543999997,0.8942993465534241,0.8713386182136988,0.902999110389041,0.9201455556191775,0.9027545078794523,0.8708961676054797,0.8718773182821922,0.8930208736273968,0.8632019120054801,0.8854978994520548,0.8788529235342469,0.8852316385232881,0.9023106133232879,0.8566513539205484,0.8753908685232882,0.8919547161945198,0.9249525002657536,0.8810032448931496,1.0810527408082184,0.8991432864739725,0.8671862249671235,0.904358928778083,0.8808655321589041
8,0.851582272720548,0.9091618085068495,0.9807924886986303,0.8770371536082194,0.8609356215616446,0.9350062846767119,1.1744430185589048,0.8443169146082194,0.808215230665754,0.8076653196602748,0.8003062687452068,0.9531883409726029,0.8241004643534259,0.804043493342467,0.8056793316301378,0.8484200440273975,0.8970699952356174,0.8246842672054803,0.8917410274602738,0.8308098005179161,0.8054270097452071,0.8167397268136988,1.1008191923561645,0.9122657956931506,0.872806767890411,0.8303992143589046,0.8041095907605632,0.8205547477589059,0.8039684645534261,0.8667482681013708,0.8437207188630136,0.8358809865068498,0.9417848229397264,0.8261559281835616,0.8184067404082188,0.8323954203917818,1.1979189422821932,0.8217199961041101,0.8057943933726023,1.1224251107753418,0.9237408575041104,0.8293606655150688,0.8084028019369854,0.8694857419917815,0.8903070445041098,0.8744587796931507,0.8309641477287681,0.8181199696410963,0.8286547715369871,0.817119258534248,0.8234040992273974,0.8178031531780818,0.8188026412630134,0.8572434103123295,0.8100208428493164,0.8106479202356163,0.8243475600931511,0.8523428156383576,0.8336296127178088,0.9913474054219181,0.8362823692657539,0.8326661507698637,0.8687141785287673,0.8383095060383569
9,0.8071013244630146,0.9478298140712317,1.0542023022082185,0.898043196871232,0.8720075372547934,0.8713612136821907,1.3439328126794519,0.8550717998712324,0.7594434250273979,0.7842582144767127,0.760085946156164,1.0294831267232871,0.8341528302520539,0.7791959492438356,0.773752860978081,0.8055638754767129,0.9310592164410952,0.8161434252273972,0.9215328104684917,0.8511420084983706,0.7779164101643838,0.7703748105232872,1.260147058953425,0.9603788025506845,0.8994320258164377,0.7808624836027398,0.7683084994330989,0.8007795288109589,0.7683368346547946,0.9177869856191786,0.8510462947972594,0.8328989126493139,0.8748545219397256,0.778835726386302,0.7710847499232885,0.7837236675232874,1.3654935923753424,0.7766057481780824,0.7581616063315072,1.2921160831424654,0.9757039579013689,0.7778477325808225,0.7603786299534258,0.8910210721643829,0.9190234794136976,0.9044935793397247,0.8424480896191776,0.8005339363534238,0.7791428933972614,0.8000530473945199,0.7768536936630135,0.7702261993890415,0.7672678016849322,0.8495331761835613,0.7855979849753424,0.7618714329917812,0.7716727218465759,0.8013543032931495,0.8315746918328764,0.9200334893205478,0.7866501359232881,0.8429529041479445,0.8789734889424653,0.8443085637863009
